pays,année,idh calculé
Afghanistan,2000,
Afghanistan,2005,
Afghanistan,2010,
Afghanistan,2015,0.2231403366785783
Afghanistan,2020,0.2282597452750573
Africa Eastern and Southern,2000,
Africa Eastern and Southern,2005,
Africa Eastern and Southern,2010,
Africa Eastern and Southern,2015,
Africa Eastern and Southern,2020,
Africa Western and Central,2000,
Africa Western and Central,2005,
Africa Western and Central,2010,
Africa Western and Central,2015,
Africa Western and Central,2020,
Albania,2000,
Albania,2005,0.3141358968636928
Albania,2010,0.3328323629036928
Albania,2015,0.3486318190061129
Albania,2020,0.3492724919637044
Algeria,2000,
Algeria,2005,
Algeria,2010,
Algeria,2015,0.293266666285197
Algeria,2020,0.2835128201313507
American Samoa,2000,
American Samoa,2005,
American Samoa,2010,
American Samoa,2015,
American Samoa,2020,
Andorra,2000,
Andorra,2005,0.417217950752454
Andorra,2010,0.4268653848696978
Andorra,2015,0.4389999938964843
Andorra,2020,0.4124576884929949
Angola,2000,
Angola,2005,
Angola,2010,
Angola,2015,0.2215987820111788
Angola,2020,0.2332074677809691
Antigua and Barbuda,2000,
Antigua and Barbuda,2005,
Antigua and Barbuda,2010,
Antigua and Barbuda,2015,
Antigua and Barbuda,2020,
Arab World,2000,
Arab World,2005,
Arab World,2010,
Arab World,2015,
Arab World,2020,
Argentina,2000,
Argentina,2005,0.3245025644840339
Argentina,2010,0.326805128586598
Argentina,2015,0.3315230773045467
Argentina,2020,0.3278205132019826
Armenia,2000,
Armenia,2005,
Armenia,2010,0.4273748010154661
Armenia,2015,0.439121700045912
Armenia,2020,0.4181210746550427
Aruba,2000,0.3261487166771522
Aruba,2005,0.328589742318178
Aruba,2010,0.3211794861622345
Aruba,2015,0.3268615374442858
Aruba,2020,0.326866665649414
Australia,2000,
Australia,2005,0.4176408398039566
Australia,2010,0.4413519130370406
Australia,2015,0.4548333358764651
Australia,2020,0.4789358999790291
Austria,2000,
Austria,2005,0.3574651658557371
Austria,2010,0.3690691697560231
Austria,2015,0.4035627902605296
Austria,2020,0.4142366775741721
Azerbaijan,2000,
Azerbaijan,2005,
Azerbaijan,2010,0.3420948702689927
Azerbaijan,2015,0.3531564097477839
Azerbaijan,2020,0.3427702560033554
"Bahamas, The",2000,
"Bahamas, The",2005,
"Bahamas, The",2010,0.3503974338629305
"Bahamas, The",2015,0.3522230748885717
"Bahamas, The",2020,0.3474033663529616
Bahrain,2000,
Bahrain,2005,0.3251871796143362
Bahrain,2010,0.3647102579361354
Bahrain,2015,0.3736589758848533
Bahrain,2020,0.3651717963976739
Bangladesh,2000,
Bangladesh,2005,
Bangladesh,2010,
Bangladesh,2015,0.2877615374442859
Bangladesh,2020,0.2947774358211419
Barbados,2000,
Barbados,2005,
Barbados,2010,
Barbados,2015,0.3339955681042795
Barbados,2020,0.341376393645849
Belarus,2000,
Belarus,2005,
Belarus,2010,0.4297532243233609
Belarus,2015,0.4462635432727045
Belarus,2020,0.3698986298661893
Belgium,2000,
Belgium,2005,
Belgium,2010,0.4086303939962477
Belgium,2015,0.4196496606126587
Belgium,2020,0.4355235965196755
Belize,2000,
Belize,2005,
Belize,2010,
Belize,2015,0.3221418843978489
Belize,2020,0.3344128182240022
Benin,2000,
Benin,2005,0.2007282054143074
Benin,2010,0.2040564105425125
Benin,2015,0.2110973595558068
Benin,2020,0.2194701616317798
Bermuda,2000,0.3905897418095516
Bermuda,2005,0.3937846136044234
Bermuda,2010,0.4292205148550181
Bermuda,2015,0.4339589763934796
Bermuda,2020,0.4454423109983787
Bhutan,2000,
Bhutan,2005,
Bhutan,2010,
Bhutan,2015,0.2756641031998854
Bhutan,2020,0.2925474358974358
Bolivia,2000,
Bolivia,2005,0.2735076920533793
Bolivia,2010,0.301171154990563
Bolivia,2015,0.3308102592077011
Bolivia,2020,0.3249641010382235
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2010,0.3221871779613006
Bosnia and Herzegovina,2015,0.3277487194745969
Bosnia and Herzegovina,2020,0.331117948336479
Botswana,2000,
Botswana,2005,
Botswana,2010,
Botswana,2015,
Botswana,2020,0.3416730130904759
Brazil,2000,
Brazil,2005,0.2928384603940523
Brazil,2010,0.3134564108921933
Brazil,2015,0.327794873193594
Brazil,2020,0.3305012831003237
British Virgin Islands,2000,
British Virgin Islands,2005,
British Virgin Islands,2010,
British Virgin Islands,2015,
British Virgin Islands,2020,
Brunei Darussalam,2000,
Brunei Darussalam,2005,
Brunei Darussalam,2010,
Brunei Darussalam,2015,0.338794245010767
Brunei Darussalam,2020,0.3495523314060307
Bulgaria,2000,
Bulgaria,2005,
Bulgaria,2010,
Bulgaria,2015,
Bulgaria,2020,0.3574023921971324
Burkina Faso,2000,
Burkina Faso,2005,
Burkina Faso,2010,0.1897243590329702
Burkina Faso,2015,0.200536538490844
Burkina Faso,2020,0.2149147436418976
Burundi,2000,
Burundi,2005,
Burundi,2010,0.2003282050010485
Burundi,2015,0.2129935897197479
Burundi,2020,0.2246942307334679
Cabo Verde,2000,
Cabo Verde,2005,
Cabo Verde,2010,
Cabo Verde,2015,0.3099820528079302
Cabo Verde,2020,0.3085564117822891
Cambodia,2000,
Cambodia,2005,
Cambodia,2010,0.2513236389331328
Cambodia,2015,0.2716230761601374
Cambodia,2020,0.2775972978102855
Cameroon,2000,
Cameroon,2005,
Cameroon,2010,0.1943641027548374
Cameroon,2015,0.2178291024281428
Cameroon,2020,0.2280188460178864
Canada,2000,
Canada,2005,0.4425368314531912
Canada,2010,0.505551973353631
Canada,2015,0.5199969058200823
Canada,2020,0.5333169048755448
Caribbean small states,2000,
Caribbean small states,2005,
Caribbean small states,2010,
Caribbean small states,2015,
Caribbean small states,2020,
Cayman Islands,2000,
Cayman Islands,2005,
Cayman Islands,2010,0.3898666660308838
Cayman Islands,2015,0.4252794810759715
Cayman Islands,2020,0.4309769169734074
Central African Republic,2000,
Central African Republic,2005,
Central African Republic,2010,
Central African Republic,2015,
Central African Republic,2020,
Central Europe and the Baltics,2000,
Central Europe and the Baltics,2005,
Central Europe and the Baltics,2010,
Central Europe and the Baltics,2015,
Central Europe and the Baltics,2020,
Chad,2000,
Chad,2005,0.1587333334287007
Chad,2010,0.1625782052712562
Chad,2015,0.168798718091769
Chad,2020,0.1793553499570259
Channel Islands,2000,
Channel Islands,2005,
Channel Islands,2010,
Channel Islands,2015,
Channel Islands,2020,
Chile,2000,
Chile,2005,0.3436564097477839
Chile,2010,0.3633179484636357
Chile,2015,0.3737666648864746
Chile,2020,0.3681378160329965
China,2000,
China,2005,
China,2010,0.3148435911423121
China,2015,0.3215461552448762
China,2020,0.3512666694641113
Colombia,2000,
Colombia,2005,0.3255282055096748
Colombia,2010,0.333682052299304
Colombia,2015,0.3525897451156226
Colombia,2020,0.3559384645902192
Comoros,2000,
Comoros,2005,
Comoros,2010,
Comoros,2015,0.2472197546005249
Comoros,2020,0.253799241780012
"Congo, Dem. Rep.",2000,
"Congo, Dem. Rep.",2005,
"Congo, Dem. Rep.",2010,
"Congo, Dem. Rep.",2015,0.2205806826102428
"Congo, Dem. Rep.",2020,0.2311416826639419
"Congo, Rep.",2000,
"Congo, Rep.",2005,
"Congo, Rep.",2010,
"Congo, Rep.",2015,
"Congo, Rep.",2020,
Costa Rica,2000,
Costa Rica,2005,
Costa Rica,2010,0.3710794879424265
Costa Rica,2015,0.3828128200041941
Costa Rica,2020,0.3805820543338089
Cote d'Ivoire,2000,
Cote d'Ivoire,2005,
Cote d'Ivoire,2010,
Cote d'Ivoire,2015,0.2110582264252198
Cote d'Ivoire,2020,0.22192906553623
Croatia,2000,
Croatia,2005,0.3298391495955746
Croatia,2010,0.3452955376826056
Croatia,2015,0.3622504399402804
Croatia,2020,0.3715254095243317
Cuba,2000,
Cuba,2005,0.3262769219325139
Cuba,2010,0.3279999988555909
Cuba,2015,0.3368615377621773
Cuba,2020,0.335128204428844
Curacao,2000,
Curacao,2005,
Curacao,2010,
Curacao,2015,
Curacao,2020,0.4496620225955279
Cyprus,2000,
Cyprus,2005,0.3865461518116485
Cyprus,2010,0.4138999979654947
Cyprus,2015,0.4313000061035157
Cyprus,2020,0.4427666702270507
Czechia,2000,
Czechia,2005,
Czechia,2010,0.3455840522785203
Czechia,2015,0.365500252445166
Czechia,2020,0.3701829295370117
Denmark,2000,0.3559855519450405
Denmark,2005,0.3907798410590202
Denmark,2010,0.4053769248571151
